dataset,variant,variant_label,max_confidence,cdf
vnwoodknot,baseline,Baseline,0.41000000000000003,1.0
vnwoodknot,baseline,Baseline,0.41500000000000004,1.0
vnwoodknot,baseline,Baseline,0.42,1.0
vnwoodknot,baseline,Baseline,0.425,1.0
vnwoodknot,baseline,Baseline,0.43,1.0
vnwoodknot,baseline,Baseline,0.435,1.0
vnwoodknot,baseline,Baseline,0.44,1.0
vnwoodknot,baseline,Baseline,0.445,1.0
vnwoodknot,baseline,Baseline,0.45,1.0
vnwoodknot,baseline,Baseline,0.455,1.0
vnwoodknot,baseline,Baseline,0.46,1.0
vnwoodknot,baseline,Baseline,0.465,1.0
vnwoodknot,baseline,Baseline,0.47000000000000003,1.0
vnwoodknot,baseline,Baseline,0.47500000000000003,1.0
vnwoodknot,baseline,Baseline,0.48,1.0
vnwoodknot,baseline,Baseline,0.485,1.0
vnwoodknot,baseline,Baseline,0.49,1.0
vnwoodknot,baseline,Baseline,0.495,1.0
vnwoodknot,baseline,Baseline,0.5,1.0
vnwoodknot,baseline,Baseline,0.505,1.0
vnwoodknot,baseline,Baseline,0.51,1.0
vnwoodknot,baseline,Baseline,0.515,1.0
vnwoodknot,baseline,Baseline,0.52,1.0
vnwoodknot,baseline,Baseline,0.525,1.0
vnwoodknot,baseline,Baseline,0.53,1.0
vnwoodknot,baseline,Baseline,0.535,1.0
vnwoodknot,baseline,Baseline,0.54,1.0
vnwoodknot,baseline,Baseline,0.545,1.0
vnwoodknot,baseline,Baseline,0.55,1.0
vnwoodknot,baseline,Baseline,0.555,1.0
vnwoodknot,baseline,Baseline,0.56,1.0
vnwoodknot,baseline,Baseline,0.5650000000000001,1.0
vnwoodknot,baseline,Baseline,0.5700000000000001,1.0
vnwoodknot,baseline,Baseline,0.5750000000000001,1.0
vnwoodknot,baseline,Baseline,0.58,1.0
vnwoodknot,baseline,Baseline,0.585,1.0
vnwoodknot,baseline,Baseline,0.59,1.0
vnwoodknot,baseline,Baseline,0.595,1.0
vnwoodknot,baseline,Baseline,0.6,1.0
vnwoodknot,baseline,Baseline,0.605,1.0
vnwoodknot,baseline,Baseline,0.61,1.0
vnwoodknot,baseline,Baseline,0.615,1.0
vnwoodknot,baseline,Baseline,0.62,1.0
vnwoodknot,baseline,Baseline,0.625,1.0
vnwoodknot,baseline,Baseline,0.63,1.0
vnwoodknot,baseline,Baseline,0.635,1.0
vnwoodknot,baseline,Baseline,0.64,1.0
vnwoodknot,baseline,Baseline,0.645,1.0
vnwoodknot,baseline,Baseline,0.65,1.0
vnwoodknot,baseline,Baseline,0.655,1.0
vnwoodknot,baseline,Baseline,0.66,1.0
vnwoodknot,baseline,Baseline,0.665,1.0
vnwoodknot,baseline,Baseline,0.67,1.0
vnwoodknot,baseline,Baseline,0.675,1.0
vnwoodknot,baseline,Baseline,0.68,1.0
vnwoodknot,baseline,Baseline,0.685,1.0
vnwoodknot,baseline,Baseline,0.6900000000000001,1.0
vnwoodknot,baseline,Baseline,0.6950000000000001,1.0
vnwoodknot,baseline,Baseline,0.7000000000000001,1.0
vnwoodknot,baseline,Baseline,0.705,1.0
vnwoodknot,baseline,Baseline,0.71,1.0
vnwoodknot,baseline,Baseline,0.715,1.0
vnwoodknot,baseline,Baseline,0.72,1.0
vnwoodknot,baseline,Baseline,0.725,1.0
vnwoodknot,baseline,Baseline,0.73,1.0
vnwoodknot,baseline,Baseline,0.735,1.0
vnwoodknot,baseline,Baseline,0.74,1.0
vnwoodknot,baseline,Baseline,0.745,1.0
vnwoodknot,baseline,Baseline,0.75,1.0
vnwoodknot,baseline,Baseline,0.755,1.0
vnwoodknot,baseline,Baseline,0.76,1.0
vnwoodknot,baseline,Baseline,0.765,1.0
vnwoodknot,baseline,Baseline,0.77,1.0
vnwoodknot,baseline,Baseline,0.775,1.0
vnwoodknot,baseline,Baseline,0.78,1.0
vnwoodknot,baseline,Baseline,0.785,1.0
vnwoodknot,baseline,Baseline,0.79,1.0
vnwoodknot,baseline,Baseline,0.795,1.0
vnwoodknot,baseline,Baseline,0.8,1.0
vnwoodknot,baseline,Baseline,0.805,1.0
vnwoodknot,baseline,Baseline,0.81,1.0
vnwoodknot,baseline,Baseline,0.8150000000000001,1.0
vnwoodknot,baseline,Baseline,0.8200000000000001,1.0
vnwoodknot,baseline,Baseline,0.8250000000000001,1.0
vnwoodknot,baseline,Baseline,0.8300000000000001,1.0
vnwoodknot,baseline,Baseline,0.835,1.0
vnwoodknot,baseline,Baseline,0.84,1.0
vnwoodknot,baseline,Baseline,0.845,1.0
vnwoodknot,baseline,Baseline,0.85,1.0
vnwoodknot,baseline,Baseline,0.855,1.0
vnwoodknot,baseline,Baseline,0.86,1.0
vnwoodknot,baseline,Baseline,0.865,1.0
vnwoodknot,baseline,Baseline,0.87,1.0
vnwoodknot,baseline,Baseline,0.875,1.0
vnwoodknot,baseline,Baseline,0.88,1.0
vnwoodknot,baseline,Baseline,0.885,1.0
vnwoodknot,baseline,Baseline,0.89,1.0
vnwoodknot,baseline,Baseline,0.895,1.0
vnwoodknot,baseline,Baseline,0.9,1.0
vnwoodknot,baseline,Baseline,0.905,1.0
vnwoodknot,baseline,Baseline,0.91,1.0
vnwoodknot,baseline,Baseline,0.915,1.0
vnwoodknot,baseline,Baseline,0.92,1.0
vnwoodknot,baseline,Baseline,0.925,1.0
vnwoodknot,baseline,Baseline,0.93,1.0
vnwoodknot,baseline,Baseline,0.935,1.0
vnwoodknot,baseline,Baseline,0.9400000000000001,1.0
vnwoodknot,baseline,Baseline,0.9450000000000001,1.0
vnwoodknot,baseline,Baseline,0.9500000000000001,1.0
vnwoodknot,baseline,Baseline,0.9550000000000001,1.0
vnwoodknot,baseline,Baseline,0.96,1.0
vnwoodknot,baseline,Baseline,0.965,1.0
vnwoodknot,baseline,Baseline,0.97,1.0
vnwoodknot,baseline,Baseline,0.975,1.0
vnwoodknot,baseline,Baseline,0.98,1.0
vnwoodknot,baseline,Baseline,0.985,1.0
vnwoodknot,baseline,Baseline,0.99,1.0
vnwoodknot,baseline,Baseline,0.995,1.0
vnwoodknot,baseline,Baseline,1.0,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.0,0.8311111111111111
vnwoodknot,p1_clahe,P1 CLAHE,0.005,0.9111111111111111
vnwoodknot,p1_clahe,P1 CLAHE,0.01,0.9422222222222222
vnwoodknot,p1_clahe,P1 CLAHE,0.015,0.96
vnwoodknot,p1_clahe,P1 CLAHE,0.02,0.9644444444444444
vnwoodknot,p1_clahe,P1 CLAHE,0.025,0.9777777777777777
vnwoodknot,p1_clahe,P1 CLAHE,0.03,0.9777777777777777
vnwoodknot,p1_clahe,P1 CLAHE,0.035,0.9777777777777777
vnwoodknot,p1_clahe,P1 CLAHE,0.04,0.9822222222222222
vnwoodknot,p1_clahe,P1 CLAHE,0.045,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.05,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.055,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.06,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.065,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.07,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.075,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.08,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.085,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.09,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.095,0.9866666666666667
vnwoodknot,p1_clahe,P1 CLAHE,0.1,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.105,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.11,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.115,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.12,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.125,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.13,0.9911111111111112
vnwoodknot,p1_clahe,P1 CLAHE,0.135,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.14,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.145,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.15,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.155,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.16,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.165,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.17,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.17500000000000002,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.18,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.185,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.19,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.195,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.2,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.20500000000000002,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.21,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.215,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.22,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.225,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.23,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.23500000000000001,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.24,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.245,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.25,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.255,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.26,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.265,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.27,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.275,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.28,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.28500000000000003,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.29,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.295,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.3,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.305,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.31,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.315,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.32,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.325,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.33,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.335,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.34,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.34500000000000003,0.9955555555555555
vnwoodknot,p1_clahe,P1 CLAHE,0.35000000000000003,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.355,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.36,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.365,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.37,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.375,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.38,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.385,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.39,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.395,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.4,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.405,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.41000000000000003,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.41500000000000004,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.42,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.425,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.43,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.435,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.44,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.445,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.45,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.455,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.46,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.465,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.47000000000000003,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.47500000000000003,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.48,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.485,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.49,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.495,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.5,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.505,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.51,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.515,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.52,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.525,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.53,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.535,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.54,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.545,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.55,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.555,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.56,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.5650000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.5700000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.5750000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.58,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.585,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.59,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.595,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.6,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.605,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.61,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.615,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.62,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.625,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.63,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.635,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.64,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.645,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.65,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.655,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.66,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.665,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.67,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.675,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.68,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.685,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.6900000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.6950000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.7000000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.705,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.71,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.715,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.72,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.725,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.73,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.735,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.74,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.745,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.75,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.755,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.76,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.765,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.77,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.775,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.78,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.785,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.79,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.795,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.8,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.805,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.81,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.8150000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.8200000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.8250000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.8300000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.835,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.84,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.845,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.85,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.855,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.86,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.865,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.87,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.875,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.88,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.885,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.89,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.895,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.9,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.905,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.91,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.915,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.92,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.925,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.93,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.935,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.9400000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.9450000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.9500000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.9550000000000001,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.96,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.965,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.97,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.975,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.98,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.985,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.99,1.0
vnwoodknot,p1_clahe,P1 CLAHE,0.995,1.0
vnwoodknot,p1_clahe,P1 CLAHE,1.0,1.0
vnwoodknot,p2_illumination,P2 illumination,0.0,0.8444444444444444
vnwoodknot,p2_illumination,P2 illumination,0.005,0.92
vnwoodknot,p2_illumination,P2 illumination,0.01,0.9644444444444444
vnwoodknot,p2_illumination,P2 illumination,0.015,0.9733333333333334
vnwoodknot,p2_illumination,P2 illumination,0.02,0.9733333333333334
vnwoodknot,p2_illumination,P2 illumination,0.025,0.9777777777777777
vnwoodknot,p2_illumination,P2 illumination,0.03,0.9822222222222222
vnwoodknot,p2_illumination,P2 illumination,0.035,0.9822222222222222
vnwoodknot,p2_illumination,P2 illumination,0.04,0.9822222222222222
vnwoodknot,p2_illumination,P2 illumination,0.045,0.9866666666666667
vnwoodknot,p2_illumination,P2 illumination,0.05,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.055,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.06,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.065,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.07,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.075,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.08,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.085,0.9911111111111112
vnwoodknot,p2_illumination,P2 illumination,0.09,0.9955555555555555
vnwoodknot,p2_illumination,P2 illumination,0.095,0.9955555555555555
vnwoodknot,p2_illumination,P2 illumination,0.1,0.9955555555555555
vnwoodknot,p2_illumination,P2 illumination,0.105,0.9955555555555555
vnwoodknot,p2_illumination,P2 illumination,0.11,0.9955555555555555
vnwoodknot,p2_illumination,P2 illumination,0.115,1.0
vnwoodknot,p2_illumination,P2 illumination,0.12,1.0
vnwoodknot,p2_illumination,P2 illumination,0.125,1.0
vnwoodknot,p2_illumination,P2 illumination,0.13,1.0
vnwoodknot,p2_illumination,P2 illumination,0.135,1.0
vnwoodknot,p2_illumination,P2 illumination,0.14,1.0
vnwoodknot,p2_illumination,P2 illumination,0.145,1.0
vnwoodknot,p2_illumination,P2 illumination,0.15,1.0
vnwoodknot,p2_illumination,P2 illumination,0.155,1.0
vnwoodknot,p2_illumination,P2 illumination,0.16,1.0
vnwoodknot,p2_illumination,P2 illumination,0.165,1.0
vnwoodknot,p2_illumination,P2 illumination,0.17,1.0
vnwoodknot,p2_illumination,P2 illumination,0.17500000000000002,1.0
vnwoodknot,p2_illumination,P2 illumination,0.18,1.0
vnwoodknot,p2_illumination,P2 illumination,0.185,1.0
vnwoodknot,p2_illumination,P2 illumination,0.19,1.0
vnwoodknot,p2_illumination,P2 illumination,0.195,1.0
vnwoodknot,p2_illumination,P2 illumination,0.2,1.0
vnwoodknot,p2_illumination,P2 illumination,0.20500000000000002,1.0
vnwoodknot,p2_illumination,P2 illumination,0.21,1.0
vnwoodknot,p2_illumination,P2 illumination,0.215,1.0
vnwoodknot,p2_illumination,P2 illumination,0.22,1.0
vnwoodknot,p2_illumination,P2 illumination,0.225,1.0
vnwoodknot,p2_illumination,P2 illumination,0.23,1.0
vnwoodknot,p2_illumination,P2 illumination,0.23500000000000001,1.0
vnwoodknot,p2_illumination,P2 illumination,0.24,1.0
