variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
baseline,129,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,130,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,131,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,132,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,133,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,134,20260817,75,75,0.6,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,135,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,136,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,137,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,138,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,139,20260817,75,75,0.65,0.0,0.05333333333333334,0.013333333333333334,0.022222222222222223
baseline,140,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,141,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,142,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,143,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,144,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,145,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,146,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,147,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,148,20260817,75,75,0.6,0.05333333333333334,0.05333333333333334,0.04,0.04888888888888889
baseline,149,20260817,75,75,0.7,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.044444444444444446
baseline,150,20260817,75,75,0.6,0.04,0.09333333333333334,0.06666666666666667,0.06666666666666667
baseline,151,20260817,75,75,0.65,0.05333333333333334,0.09333333333333334,0.04,0.06222222222222223
baseline,152,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,153,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,154,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,155,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,156,20260817,75,75,0.6,0.08,0.08,0.09333333333333334,0.08444444444444445
baseline,157,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
baseline,158,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,159,20260817,75,75,0.6,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,160,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,161,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,162,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,163,20260817,75,75,0.65,0.04,0.04,0.02666666666666667,0.035555555555555556
baseline,164,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,165,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,166,20260817,75,75,0.75,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
baseline,167,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,168,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,169,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,170,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,171,20260817,75,75,0.65,0.02666666666666667,0.06666666666666667,0.02666666666666667,0.04
baseline,172,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,173,20260817,75,75,0.6,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
baseline,174,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,175,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,176,20260817,75,75,0.6,0.04,0.04,0.04,0.04
baseline,177,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,178,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,179,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,180,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,181,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
baseline,182,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,183,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,184,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,185,20260817,75,75,0.6,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,186,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,187,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,188,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,189,20260817,75,75,0.6,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,190,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,191,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,192,20260817,75,75,0.7,0.013333333333333334,0.04,0.04,0.03111111111111111
baseline,193,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,194,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,195,20260817,75,75,0.7,0.04,0.04,0.04,0.04
baseline,196,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,197,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,198,20260817,75,75,0.65,0.0,0.04,0.0,0.013333333333333334
baseline,199,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,200,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,201,20260817,75,75,0.6,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,202,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,203,20260817,75,75,0.7,0.0,0.02666666666666667,0.02666666666666667,0.017777777777777778
baseline,204,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,205,20260817,75,75,0.6,0.04,0.05333333333333334,0.06666666666666667,0.05333333333333334
baseline,206,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,207,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,208,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,209,20260817,75,75,0.65,0.04,0.05333333333333334,0.02666666666666667,0.04
baseline,210,20260817,75,75,0.8,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,211,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,212,20260817,75,75,0.65,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334
baseline,213,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
baseline,214,20260817,75,75,0.75,0.013333333333333334,0.0,0.04,0.017777777777777778
baseline,215,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,216,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
baseline,217,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,218,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,219,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,220,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,221,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,222,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,223,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,224,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,225,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,226,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,227,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,228,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,229,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,230,20260817,75,75,0.75,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,231,20260817,75,75,0.6,0.05333333333333334,0.08,0.05333333333333334,0.06222222222222223
baseline,232,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,233,20260817,75,75,0.7,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,234,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,235,20260817,75,75,0.55,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,236,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,237,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.017777777777777778
baseline,238,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,239,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,240,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,241,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.04,0.031111111111111114
baseline,242,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,243,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,244,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,245,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,246,20260817,75,75,0.7,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334
baseline,247,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,248,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,249,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
baseline,250,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,251,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,252,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,253,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,254,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,255,20260817,75,75,0.6,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,256,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,257,20260817,75,75,0.65,0.02666666666666667,0.04,0.02666666666666667,0.031111111111111114
baseline,258,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,259,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,260,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,261,20260817,75,75,0.65,0.0,0.0,0.0,0.0
baseline,262,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
baseline,263,20260817,75,75,0.65,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,264,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,265,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,266,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,267,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
baseline,268,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,269,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,270,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,271,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,272,20260817,75,75,0.6,0.04,0.05333333333333334,0.05333333333333334,0.04888888888888889
baseline,273,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,274,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,275,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,276,20260817,75,75,0.6,0.04,0.06666666666666667,0.04,0.04888888888888889
baseline,277,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,278,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,279,20260817,75,75,0.6,0.05333333333333334,0.06666666666666667,0.08,0.06666666666666667
baseline,280,20260817,75,75,0.65,0.02666666666666667,0.06666666666666667,0.05333333333333334,0.04888888888888889
baseline,281,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,282,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.04,0.022222222222222223
baseline,283,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,284,20260817,75,75,0.75,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
baseline,285,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,286,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.04,0.02666666666666667
baseline,287,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.05333333333333334,0.031111111111111114
baseline,288,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,289,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
baseline,290,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
baseline,291,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,292,20260817,75,75,0.65,0.06666666666666667,0.04,0.05333333333333334,0.05333333333333334
baseline,293,20260817,75,75,0.65,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334
baseline,294,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.05333333333333334,0.035555555555555556
baseline,295,20260817,75,75,0.7,0.0,0.0,0.02666666666666667,0.008888888888888889
baseline,296,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,297,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,298,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,299,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,300,20260817,75,75,0.6,0.04,0.05333333333333334,0.04,0.044444444444444446
baseline,301,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,302,20260817,75,75,0.55,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,303,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,304,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,305,20260817,75,75,0.85,0.0,0.0,0.0,0.0
baseline,306,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
baseline,307,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
baseline,308,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,309,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,310,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,311,20260817,75,75,0.7,0.0,0.0,0.013333333333333334,0.0044444444444444444
baseline,312,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
baseline,313,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,314,20260817,75,75,0.7,0.0,0.0,0.0,0.0
baseline,315,20260817,75,75,0.6,0.02666666666666667,0.05333333333333334,0.05333333333333334,0.044444444444444446
baseline,316,20260817,75,75,0.75,0.0,0.0,0.0,0.0
baseline,317,20260817,75,75,0.75,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
baseline,318,20260817,75,75,0.6,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,319,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.022222222222222223
baseline,320,20260817,75,75,0.8,0.0,0.0,0.0,0.0
baseline,321,20260817,75,75,0.85,0.0,0.0,0.0,0.0
